Date,High,Low,Open,Close,Volume,Adj Close,RSI
2016-09-26,23.56999969482422,21.649999618530273,21.790000915527344,23.3700008392334,95403500,23.3700008392334,80.5205134490593
2016-09-27,23.979999542236328,22.899999618530273,23.209999084472656,23.71999931335449,65489500,23.71999931335449,81.52586248842033
2016-09-28,23.6299991607666,22.440000534057614,23.420000076293945,22.959999084472656,44513700,22.959999084472656,72.49826775673756
2016-09-29,23.36000061035156,22.86000061035156,22.920000076293945,23.01000022888184,26459800,23.01000022888184,72.71909827183072
2016-09-30,23.25,22.81999969482422,23.020000457763672,23.04999923706055,17425200,23.04999923706055,72.9124267814652
2016-10-03,24.25,23.459999084472656,23.78000068664551,24.0,37555700,24.0,77.18003363403085
2016-10-04,23.790000915527344,23.34000015258789,23.75,23.520000457763672,22230700,23.520000457763672,70.90832476397487
2016-10-05,25.25,24.1299991607666,24.31999969482422,24.8700008392334,63716800,24.8700008392334,76.79979088802688
2016-10-06,21.0,19.600000381469727,20.459999084472656,19.8700008392334,109388200,19.8700008392334,41.8895014540218
2016-10-07,20.530000686645508,19.649999618530273,19.950000762939453,19.850000381469727,38675700,19.850000381469727,41.805041761593806
2016-10-10,18.239999771118164,16.930000305175778,17.489999771118164,17.559999465942386,104967200,17.559999465942386,33.27086542283679
2016-10-11,18.200000762939453,17.649999618530273,18.18000030517578,18.0,49156900,18.0,36.057608089204535
2016-10-12,18.190000534057614,17.809999465942386,18.190000534057614,18.049999237060547,23535100,18.049999237060547,36.39300105078347
2016-10-13,17.989999771118164,17.670000076293945,17.860000610351562,17.790000915527344,18688300,17.790000915527344,35.32251421158041
2016-10-14,18.049999237060547,16.280000686645508,17.8799991607666,16.879999160766598,73675300,16.879999160766598,31.69669145257825
2016-10-17,16.979999542236328,16.430000305175778,16.760000228881836,16.729999542236328,25800600,16.729999542236328,31.111786462073127
2016-10-18,17.129999160766598,16.790000915527347,16.860000610351562,16.829999923706055,18380300,16.829999923706055,32.04072952400708
2016-10-19,17.260000228881836,16.879999160766598,16.940000534057614,17.069999694824222,17392400,17.069999694824222,34.39966935068351
2016-10-20,17.069999694824222,16.819999694824222,17.040000915527347,16.899999618530273,15124000,16.899999618530273,33.484897262775974
2016-10-21,18.350000381469727,16.739999771118164,16.950000762939453,18.09000015258789,58503900,18.09000015258789,44.88446088860559
2016-10-24,18.3700008392334,17.489999771118164,17.600000381469727,18.030000686645508,41781100,18.030000686645508,44.45761428193937
2016-10-25,17.84000015258789,17.149999618530273,17.81999969482422,17.260000228881836,32456200,17.260000228881836,39.14882334766465
2016-10-26,17.65999984741211,17.170000076293945,17.579999923706055,17.290000915527347,35259300,17.290000915527347,39.46177471713629
2016-10-27,18.1200008392334,17.069999694824222,17.290000915527347,17.399999618530273,63791900,17.399999618530273,40.70413103819003
2016-10-28,18.0,17.5,17.700000762939453,17.65999984741211,29383300,17.65999984741211,43.73653211581634
2016-10-31,18.040000915527344,17.639999389648438,17.649999618530273,17.950000762939453,19530500,17.950000762939453,47.08991971637193
2016-11-01,18.0,17.260000228881836,17.84000015258789,17.489999771118164,22624800,17.489999771118164,42.613588119036734
2016-11-02,17.950000762939453,17.379999160766598,17.430000305175778,17.610000610351562,20762800,17.610000610351562,44.15238720757313
2016-11-03,17.860000610351562,17.260000228881836,17.549999237060547,17.579999923706055,17084600,17.579999923706055,43.82594333273792
2016-11-04,18.34000015258789,17.5,17.520000457763672,18.020000457763672,30988700,18.020000457763672,49.86631251689452
2016-11-07,18.690000534057614,18.11000061035156,18.11000061035156,18.40999984741211,26006200,18.40999984741211,54.66706931726954
2016-11-08,18.559999465942386,17.770000457763672,18.21999931335449,18.3799991607666,19904400,18.3799991607666,54.22326605787674
2016-11-09,19.239999771118164,17.90999984741211,17.959999084472656,19.1299991607666,34170200,19.1299991607666,62.64657427239169
2016-11-10,19.299999237060547,18.030000686645508,19.040000915527344,18.3700008392334,31099100,18.3700008392334,51.89499578127174
2016-11-11,18.729999542236328,18.06999969482422,18.350000381469727,18.549999237060547,15363800,18.549999237060547,53.973708086674215
2016-11-14,19.200000762939453,18.5,18.75,19.13999938964844,23035600,19.13999938964844,60.23228685430962
2016-11-15,19.51000022888184,18.90999984741211,19.149999618530273,18.979999542236328,19558000,18.979999542236328,57.8615427515454
2016-11-16,19.149999618530273,18.59000015258789,18.979999542236328,18.6299991607666,14970300,18.6299991607666,52.809427751862025
2016-11-17,18.959999084472656,18.530000686645508,18.700000762939453,18.549999237060547,16255700,18.549999237060547,51.66378816663934
2016-11-18,18.90999984741211,18.63999938964844,18.729999542236328,18.729999542236328,12503200,18.729999542236328,54.15042859041516
2016-11-21,18.90999984741211,18.59000015258789,18.71999931335449,18.600000381469727,13095600,18.600000381469727,52.00359423322201
2016-11-22,18.8700008392334,18.51000022888184,18.65999984741211,18.6299991607666,10693400,18.6299991607666,52.4865790341841
2016-11-23,18.59000015258789,18.07999992370605,18.450000762939453,18.21999931335449,16965900,18.21999931335449,45.52910681154163
2016-11-25,18.309999465942386,18.030000686645508,18.270000457763672,18.059999465942386,7862700,18.059999465942386,43.054451915429176
2016-11-28,18.299999237060547,17.850000381469727,18.0,18.299999237060547,19281800,18.299999237060547,47.784581365419946
2016-11-29,18.68000030517578,18.1299991607666,18.21999931335449,18.190000534057614,13549100,18.190000534057614,45.84529369755513
2016-11-30,18.799999237060547,18.18000030517578,18.200000762939453,18.489999771118164,20605400,18.489999771118164,51.77601628972099
2016-12-01,18.82999992370605,17.739999771118164,18.81999969482422,18.030000686645508,19613000,18.030000686645508,43.63465133591828
2016-12-02,18.15999984741211,17.860000610351562,18.0,17.93000030517578,12208700,17.93000030517578,42.03799033693899
2016-12-05,18.36000061035156,17.8700008392334,17.959999084472656,18.229999542236328,12121700,18.229999542236328,48.339127427291714
2016-12-06,18.5,18.1299991607666,18.309999465942386,18.229999542236328,14033000,18.229999542236328,48.339127427291714
2016-12-07,19.549999237060547,18.200000762939453,18.26000022888184,19.479999542236328,32188600,19.479999542236328,66.86742527391
2016-12-08,19.709999084472656,19.07999992370605,19.5,19.63999938964844,19698300,19.63999938964844,68.47543945120763
2016-12-09,19.84000015258789,19.3799991607666,19.559999465942386,19.649999618530273,15956100,19.649999618530273,68.58133319484288
2016-12-12,19.700000762939453,18.899999618530273,19.479999542236328,18.93000030517578,15612400,18.93000030517578,54.05550712637832
2016-12-13,19.59000015258789,18.940000534057614,18.96999931335449,19.3700008392334,15132200,19.3700008392334,59.83234298961021
2016-12-14,19.6200008392334,18.88999938964844,19.399999618530273,18.93000030517578,13468900,18.93000030517578,52.4980652101104
2016-12-15,19.149999618530273,18.709999084472656,18.940000534057614,18.790000915527344,11957900,18.790000915527344,50.317491576784796
2016-12-16,18.88999938964844,18.530000686645508,18.76000022888184,18.6299991607666,14153600,18.6299991607666,47.79645449057007
2016-12-19,18.700000762939453,18.21999931335449,18.600000381469727,18.239999771118164,12251100,18.239999771118164,42.08572328018923
2016-12-20,18.31999969482422,17.8700008392334,18.229999542236328,17.920000076293945,16801700,17.920000076293945,37.95172162179382
2016-12-21,17.549999237060547,17.010000228881836,17.520000457763672,17.079999923706055,34613900,17.079999923706055,29.500000385882913
2016-12-22,16.889999389648438,16.270000457763672,16.819999694824222,16.40999984741211,27951800,16.40999984741211,24.637465881545523
2016-12-23,16.670000076293945,16.15999984741211,16.34000015258789,16.5,17971900,16.5,26.44700070540827
2016-12-27,16.870000839233402,16.420000076293945,16.520000457763672,16.610000610351562,13040500,16.610000610351562,28.769661554261674
2016-12-28,16.729999542236328,16.290000915527347,16.629999160766598,16.389999389648438,13509200,16.389999389648438,26.883176039546726
2016-12-29,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438,14648300,16.389999389648438,26.883176039546726
2016-12-30,16.569999694824222,16.219999313354492,16.309999465942386,16.299999237060547,14014500,16.299999237060547,26.021422852251135
2017-01-03,16.450000762939453,16.209999084472653,16.309999465942386,16.440000534057614,11147900,16.440000534057614,29.90503159955159
2017-01-04,16.940000534057614,16.5,16.5,16.860000610351562,15861300,16.860000610351562,40.344017273248106
2017-01-05,17.270000457763672,16.799999237060547,16.90999984741211,17.09000015258789,17074400,17.09000015258789,45.30067067574961
2017-01-06,17.430000305175778,17.110000610351562,17.239999771118164,17.170000076293945,14665100,17.170000076293945,47.00247729525438
2017-01-09,17.559999465942386,17.190000534057614,17.219999313354492,17.5,11851500,17.5,53.61660395729748
2017-01-10,17.780000686645508,17.319999694824222,17.510000228881836,17.370000839233402,10472800,17.370000839233402,50.83943772300188
2017-01-11,17.600000381469727,17.170000076293945,17.459999084472653,17.299999237060547,10981500,17.299999237060547,49.311260917897215
2017-01-12,17.389999389648438,16.959999084472653,17.129999160766598,17.379999160766598,12375600,17.379999160766598,51.174872224698454
2017-01-13,17.65999984741211,17.229999542236328,17.379999160766598,17.25,11401400,17.25,47.989236207347915
2017-01-17,17.09000015258789,16.860000610351562,17.069999694824222,16.959999084472653,13112700,16.959999084472653,41.57444971074995
2017-01-18,17.139999389648438,16.829999923706055,17.010000228881836,17.110000610351562,12715300,17.110000610351562,45.74266930608028
2017-01-19,17.149999618530273,16.75,17.09000015258789,16.790000915527347,12735500,16.790000915527347,39.126193150549916
2017-01-20,16.899999618530273,16.459999084472653,16.819999694824222,16.579999923706055,14844700,16.579999923706055,35.3932221056851
2017-01-23,16.809999465942386,16.459999084472653,16.569999694824222,16.610000610351562,11791500,16.610000610351562,36.35706131821989
2017-01-24,16.65999984741211,16.329999923706055,16.610000610351562,16.520000457763672,12737200,16.520000457763672,34.634763404284726
2017-01-25,16.790000915527347,16.59000015258789,16.700000762939453,16.729999542236328,10969300,16.729999542236328,41.784496169432884
2017-01-26,17.069999694824222,16.790000915527347,16.860000610351562,16.809999465942386,10092900,16.809999465942386,44.36055299519778
2017-01-27,16.969999313354492,16.530000686645508,16.90999984741211,16.569999694824222,11860600,16.569999694824222,38.658393895783504
2017-01-30,17.100000381469727,16.40999984741211,16.569999694824222,16.940000534057614,18287900,16.940000534057614,49.72770227896231
2017-01-31,17.739999771118164,16.90999984741211,16.950000762939453,17.6200008392334,25869200,17.6200008392334,63.264482891749296
2017-02-01,17.920000076293945,17.100000381469727,17.84000015258789,17.239999771118164,21208100,17.239999771118164,54.20221511310013
2017-02-02,17.860000610351562,17.120000839233402,17.329999923706055,17.780000686645508,19415600,17.780000686645508,62.64987082731005
2017-02-03,17.850000381469727,17.440000534057614,17.719999313354492,17.610000610351562,14431300,17.610000610351562,58.85261704514419
2017-02-06,17.969999313354492,17.40999984741211,17.700000762939453,17.93000030517578,13226700,17.93000030517578,63.481917297983905
2017-02-07,18.670000076293945,17.989999771118164,18.0,18.26000022888184,26834800,18.26000022888184,67.65198012609949
2017-02-08,18.770000457763672,18.049999237060547,18.770000457763672,18.71999931335449,37419100,18.71999931335449,72.513334743314
2017-02-09,18.71999931335449,16.260000228881836,18.71999931335449,16.40999984741211,109299300,16.40999984741211,39.44079014783625
2017-02-10,16.0,15.5,15.960000038146973,15.579999923706055,73061200,15.579999923706055,33.36545254964817
2017-02-13,15.989999771118164,15.510000228881836,15.630000114440918,15.8100004196167,29143700,15.8100004196167,36.38268224957772
2017-02-14,16.600000381469727,15.850000381469727,15.920000076293945,16.520000457763672,34709300,16.520000457763672,44.93479251326345
2017-02-15,16.889999389648438,16.299999237060547,16.850000381469727,16.739999771118164,35204800,16.739999771118164,47.37062057966334
2017-02-16,16.790000915527347,16.319999694824222,16.690000534057614,16.350000381469727,21636200,16.350000381469727,43.57400261835167
2017-02-17,16.629999160766598,16.360000610351562,16.360000610351562,16.620000839233402,14378200,16.620000839233402,46.850750475034985
2017-02-21,16.690000534057614,16.299999237060547,16.639999389648438,16.420000076293945,16026800,16.420000076293945,44.71363307285276
2017-02-22,16.510000228881836,16.010000228881836,16.399999618530273,16.079999923706055,13606200,16.079999923706055,41.16662601313286
2017-02-23,16.270000457763672,15.899999618530273,16.120000839233402,16.030000686645508,15304500,16.030000686645508,40.639862027256605
2017-02-24,15.989999771118164,15.850000381469727,15.949999809265135,15.979999542236328,9139800,15.979999542236328,40.07013649794011
2017-02-27,16.129999160766598,15.720000267028807,15.93000030517578,16.059999465942386,13645500,16.059999465942386,41.52738327727159
2017-02-28,16.040000915527347,15.739999771118164,16.0,15.770000457763672,10874200,15.770000457763672,37.823044253251695
2017-03-01,15.899999618530273,15.59000015258789,15.869999885559082,15.789999961853027,18165300,15.789999961853027,38.24515595792369
2017-03-02,16.0,15.720000267028807,15.770000457763672,15.789999961853027,12401100,15.789999961853027,38.245155957923686
2017-03-03,16.100000381469727,15.68000030517578,15.84000015258789,15.75,15194500,15.75,37.61461986891816
2017-03-06,15.779999732971193,15.5,15.75,15.5600004196167,11464000,15.5600004196167,34.60365275024647
2017-03-07,15.729999542236328,15.15999984741211,15.520000457763672,15.18000030517578,16718600,15.18000030517578,29.37779986445075
2017-03-08,15.359999656677244,15.079999923706055,15.1899995803833,15.239999771118164,12657100,15.239999771118164,31.200608099496876
2017-03-09,15.390000343322756,15.029999732971193,15.239999771118164,15.220000267028807,10963500,15.220000267028807,30.905174240087305
2017-03-10,15.270000457763672,14.9399995803833,15.229999542236328,15.119999885559082,13703000,15.119999885559082,29.360622743780027
2017-03-13,15.270000457763672,15.100000381469727,15.100000381469727,15.210000038146973,8727500,15.210000038146973,32.722929609062405
2017-03-14,15.579999923706055,15.149999618530273,15.199999809265135,15.31999969482422,15046500,15.31999969482422,36.80763438769619
2017-03-15,15.300000190734865,14.850000381469727,15.25,15.029999732971193,19381800,15.029999732971193,31.249807126423974
2017-03-16,15.279999732971193,15.039999961853027,15.079999923706055,15.1899995803833,11665900,15.1899995803833,37.07449878413511
2017-03-17,15.229999542236328,15.029999732971193,15.199999809265135,15.079999923706055,10989800,15.079999923706055,34.82094063076505
2017-03-20,15.109999656677244,14.81999969482422,15.109999656677244,15.09000015258789,12501900,15.09000015258789,35.21869892844386
2017-03-21,15.100000381469727,14.5,15.079999923706055,14.539999961853027,19099000,14.539999961853027,25.65231005902106
2017-03-22,14.989999771118164,14.31999969482422,14.5,14.979999542236328,21050300,14.979999542236328,40.11206610637725
2017-03-23,15.050000190734865,14.729999542236328,14.989999771118164,14.93000030517578,11631900,14.93000030517578,39.15067230670959
2017-03-24,15.369999885559082,15.029999732971193,15.0600004196167,15.140000343322756,15549200,15.140000343322756,45.27204715144061
2017-03-27,15.0600004196167,14.75,15.020000457763672,14.989999771118164,10461300,14.989999771118164,41.92474688356411
2017-03-28,15.170000076293945,14.800000190734865,15.0,14.9399995803833,14839700,14.9399995803833,40.807270580010375
2017-03-29,15.0600004196167,14.699999809265135,14.859999656677244,15.039999961853027,11080000,15.039999961853027,44.11730638042826
2017-03-30,15.079999923706055,14.899999618530273,15.050000190734865,14.920000076293945,8446400,14.920000076293945,41.05619135208628
2017-03-31,15.0600004196167,14.90999984741211,14.93000030517578,14.949999809265135,8402600,14.949999809265135,42.17077352403594
2017-04-03,14.979999542236328,14.649999618530273,14.970000267028807,14.84000015258789,11604900,14.84000015258789,39.15439495668561
2017-04-04,14.760000228881836,14.579999923706055,14.75,14.6899995803833,8936100,14.6899995803833,35.32591183794226
2017-04-05,14.81999969482422,14.40999984741211,14.609999656677244,14.529999732971193,13823700,14.529999732971193,31.65728129323034
2017-04-06,14.619999885559082,14.300000190734865,14.529999732971193,14.390000343322756,18106700,14.390000343322756,28.754098280160918
2017-04-07,14.43000030517578,14.25,14.359999656677244,14.289999961853027,8267400,14.289999961853027,26.80325935472591
2017-04-10,14.460000038146973,14.199999809265135,14.300000190734865,14.359999656677244,10005900,14.359999656677244,30.472131325662332
2017-04-11,14.399999618530273,14.199999809265135,14.300000190734865,14.3100004196167,7608800,14.3100004196167,29.306323736550354
2017-04-12,14.779999732971193,14.260000228881836,14.34000015258789,14.420000076293945,12916400,14.420000076293945,35.35225073417247
2017-04-13,14.5,14.220000267028807,14.489999771118164,14.300000190734865,10554100,14.300000190734865,32.03170558970163
2017-04-17,14.550000190734865,14.119999885559082,14.300000190734865,14.399999618530273,10402700,14.399999618530273,37.4699102296526
2017-04-18,14.5600004196167,14.270000457763672,14.369999885559082,14.4399995803833,9701900,14.4399995803833,39.617158555336246
2017-04-19,14.789999961853027,14.4399995803833,14.4399995803833,14.539999961853027,14268100,14.539999961853027,44.875374775976354
2017-04-20,14.75,14.510000228881836,14.579999923706055,14.649999618530273,9557300,14.649999618530273,50.178025185520035
2017-04-21,14.75,14.40999984741211,14.649999618530273,14.630000114440918,13788600,14.630000114440918,49.22151907912623
2017-04-24,14.81999969482422,14.5600004196167,14.699999809265135,14.710000038146973,12779200,14.710000038146973,53.18761140377067
2017-04-25,14.960000038146973,14.630000114440918,14.710000038146973,14.65999984741211,20508000,14.65999984741211,50.451123480326395
2017-04-26,16.479999542236328,15.760000228881836,15.899999618530273,15.81999969482422,79309100,15.81999969482422,78.7001463398218
2017-04-27,16.629999160766598,15.800000190734865,15.800000190734865,16.610000610351562,41158100,16.610000610351562,85.11973743485605
2017-04-28,16.790000915527347,16.430000305175778,16.5,16.479999542236328,25662200,16.479999542236328,80.674025769243
2017-05-01,17.649999618530273,16.969999313354492,17.139999389648438,17.540000915527347,47458300,17.540000915527347,86.88147350554692
2017-05-02,18.530000686645508,17.350000381469727,17.569999694824222,18.239999771118164,64567800,18.239999771118164,89.38354442351798
2017-05-03,18.600000381469727,18.149999618530273,18.3700008392334,18.56999969482422,29810300,18.56999969482422,90.3478458466391
2017-05-04,18.88999938964844,18.36000061035156,18.600000381469727,18.479999542236328,24615100,18.479999542236328,87.92767650664675
2017-05-05,18.729999542236328,18.3700008392334,18.450000762939453,18.690000534057614,15064300,18.690000534057614,88.71163756090878
2017-05-08,18.68000030517578,18.15999984741211,18.68000030517578,18.309999465942386,18963300,18.309999465942386,78.46668626440423
2017-05-09,18.489999771118164,18.200000762939453,18.309999465942386,18.3700008392334,12509700,18.3700008392334,78.89431088556431
2017-05-10,18.559999465942386,18.25,18.3700008392334,18.540000915527344,9993900,18.540000915527344,80.13613746726571
2017-05-11,18.75,18.309999465942386,18.6299991607666,18.38999938964844,12475400,18.38999938964844,75.76557444867098
2017-05-12,19.049999237060547,18.34000015258789,18.450000762939453,18.61000061035156,22044000,18.61000061035156,77.74367908105097
2017-05-15,19.31999969482422,18.6299991607666,18.690000534057614,19.229999542236328,22617500,19.229999542236328,82.27417986373533
2017-05-16,19.790000915527344,19.09000015258789,19.3799991607666,19.489999771118164,35728100,19.489999771118164,83.80980494067481
2017-05-17,19.25,18.21999931335449,18.989999771118164,18.280000686645508,30110500,18.280000686645508,57.88095115929699
2017-05-18,18.61000061035156,17.969999313354492,18.170000076293945,18.51000022888184,19889000,18.51000022888184,60.46426810190661
2017-05-19,18.899999618530273,18.270000457763672,18.68000030517578,18.350000381469727,16157800,18.350000381469727,57.72753624766594
2017-05-22,18.520000457763672,18.270000457763672,18.350000381469727,18.43000030517578,11378300,18.43000030517578,58.76442694050714
2017-05-23,18.51000022888184,17.979999542236328,18.40999984741211,18.149999618530273,16838500,18.149999618530273,53.647040666550005
2017-05-24,18.34000015258789,17.829999923706055,18.100000381469727,17.979999542236328,15459900,17.979999542236328,50.67034091430836
2017-05-25,18.270000457763672,17.940000534057614,18.040000915527344,17.950000762939453,9577600,17.950000762939453,50.12501549945856
2017-05-26,18.299999237060547,17.950000762939453,17.989999771118164,18.229999542236328,10459400,18.229999542236328,55.1327511821768
2017-05-30,18.71999931335449,18.18000030517578,18.209999084472656,18.43000030517578,18190700,18.43000030517578,58.44423693300497
2017-05-31,18.600000381469727,18.07999992370605,18.479999542236328,18.31999969482422,17417200,18.31999969482422,55.92193777175655
2017-06-01,18.65999984741211,18.200000762939453,18.21999931335449,18.530000686645508,13178600,18.530000686645508,59.61867989865022
2017-06-02,18.57999992370605,18.21999931335449,18.530000686645508,18.309999465942386,9383100,18.309999465942386,54.316108273333384
2017-06-05,18.34000015258789,18.020000457763672,18.290000915527344,18.229999542236328,10576500,18.229999542236328,52.43192994344476
2017-06-06,18.149999618530273,17.469999313354492,18.100000381469727,17.569999694824222,22811800,17.569999694824222,39.78192033243744
2017-06-07,17.75,17.299999237060547,17.6200008392334,17.440000534057614,15866200,17.440000534057614,37.78671169677466
2017-06-08,17.610000610351562,17.270000457763672,17.440000534057614,17.59000015258789,10529000,17.59000015258789,41.54533534907263
2017-06-09,17.65999984741211,16.450000762939453,17.649999618530273,16.899999618530273,21306200,16.899999618530273,31.743330046146724
2017-06-12,17.040000915527347,16.270000457763672,16.729999542236328,17.040000915527347,20518300,17.040000915527347,35.190566037332104
2017-06-13,17.219999313354492,16.760000228881836,17.120000839233402,16.969999313354492,13224900,16.969999313354492,34.230131222270344
2017-06-14,17.129999160766598,16.569999694824222,17.049999237060547,16.760000228881836,12660500,16.760000228881836,31.375806061972057
2017-06-15,16.889999389648438,16.459999084472653,16.530000686645508,16.829999923706055,11890500,16.829999923706055,33.431690254788094
2017-06-16,16.809999465942386,16.549999237060547,16.75,16.670000076293945,9939400,16.670000076293945,31.067873373228352
2017-06-19,17.079999923706055,16.75,16.770000457763672,17.059999465942386,11318900,17.059999465942386,42.1465226263972
2017-06-20,17.149999618530273,16.84000015258789,17.149999618530273,16.90999984741211,8524600,16.90999984741211,39.43781751812657
2017-06-21,18.040000915527344,17.110000610351562,17.110000610351562,17.780000686645508,23734800,17.780000686645508,57.17499201816558
2017-06-22,18.3799991607666,17.65999984741211,17.850000381469727,18.149999618530273,20734500,18.149999618530273,62.38124880642998
2017-06-23,18.6299991607666,18.149999618530273,18.149999618530273,18.5,24821400,18.5,66.64345739746368
2017-06-26,19.01000022888184,18.11000061035156,18.549999237060547,18.290000915527344,17421400,18.290000915527344,61.96319198714464
2017-06-27,18.600000381469727,18.1200008392334,18.43000030517578,18.1200008392334,14748900,18.1200008392334,58.281616126695255
2017-06-28,18.239999771118164,17.75,18.21999931335449,17.950000762939453,17396100,17.950000762939453,54.67230089784341
2017-06-29,17.940000534057614,17.229999542236328,17.93000030517578,17.649999618530273,18796500,17.649999618530273,48.7523261300604
2017-06-30,18.07999992370605,17.469999313354492,17.65999984741211,17.8700008392334,13427000,17.8700008392334,52.90727773706936
2017-07-03,18.010000228881836,17.40999984741211,17.940000534057614,17.649999618530273,9040400,17.649999618530273,48.53503144402318
2017-07-05,17.959999084472656,17.420000076293945,17.68000030517578,17.81999969482422,8816000,17.81999969482422,51.94469887561591
2017-07-06,18.57999992370605,17.6299991607666,17.649999618530273,17.920000076293945,18661100,17.920000076293945,53.939233154149655
2017-07-07,18.34000015258789,17.969999313354492,18.0,18.020000457763672,13433900,18.020000457763672,55.96976004100919
2017-07-10,18.149999618530273,17.770000457763672,18.049999237060547,18.07999992370605,8606700,18.07999992370605,57.226809723603836
2017-07-11,18.65999984741211,18.100000381469727,18.13999938964844,18.63999938964844,18110900,18.63999938964844,66.99785936546668
2017-07-12,19.540000915527344,18.90999984741211,18.920000076293945,19.25,30008100,19.25,74.14605646938871
2017-07-13,19.670000076293945,19.07999992370605,19.540000915527344,19.31999969482422,17517400,19.31999969482422,74.84087798396175
2017-07-14,19.96999931335449,19.32999992370605,19.350000381469727,19.63999938964844,20835500,19.63999938964844,77.86278044341276
2017-07-17,20.239999771118164,19.729999542236328,19.799999237060547,19.940000534057614,24152800,19.940000534057614,80.32451511593717
2017-07-18,19.989999771118164,19.40999984741211,19.76000022888184,19.979999542236328,15554500,19.979999542236328,80.6433979155495
2017-07-19,20.209999084472656,19.82999992370605,20.030000686645508,20.1200008392334,13469800,20.1200008392334,81.79110128709722
2017-07-20,20.8799991607666,20.18000030517578,20.18000030517578,20.530000686645508,24792700,20.530000686645508,84.73604352342822
2017-07-21,20.36000061035156,20.0,20.350000381469727,20.11000061035156,15302900,20.11000061035156,71.5625215512603
2017-07-24,20.6200008392334,19.81999969482422,20.280000686645508,20.0,17200900,20.0,68.46505997915594
2017-07-25,20.18000030517578,19.690000534057614,19.979999542236328,19.96999931335449,13591600,19.96999931335449,67.57867264825023
2017-07-26,20.020000457763672,19.270000457763672,20.0,19.61000061035156,24298900,19.61000061035156,57.63067868561816
2017-07-27,17.600000381469727,16.5,17.360000610351562,16.84000015258789,86681700,16.84000015258789,25.516940840440625
2017-07-28,17.200000762939453,16.520000457763672,16.65999984741211,16.75,26217600,16.75,25.01374534654728
2017-07-31,16.620000839233402,16.0,16.600000381469727,16.09000015258789,35946100,16.09000015258789,21.55091008307936
2017-08-01,16.319999694824222,15.90999984741211,16.200000762939453,16.209999084472653,21618200,16.209999084472653,23.685197613774307
2017-08-02,16.290000915527347,15.949999809265135,16.209999084472653,16.069999694824222,13278700,16.069999694824222,22.878342013209163
2017-08-03,16.420000076293945,16.049999237060547,16.069999694824222,16.180000305175778,15101600,16.180000305175778,25.10571987701252
2017-08-04,16.430000305175778,16.129999160766598,16.200000762939453,16.290000915527347,15084800,16.290000915527347,27.434379149124183
2017-08-07,16.420000076293945,16.239999771118164,16.379999160766598,16.399999618530273,9142300,16.399999618530273,29.857572392866132
2017-08-08,16.479999542236328,16.049999237060547,16.329999923706055,16.149999618530273,12128300,16.149999618530273,27.535577509510915
2017-08-09,16.15999984741211,15.960000038146973,16.040000915527347,16.139999389648438,7763700,16.139999389648438,27.440729147858505
2017-08-10,16.180000305175778,15.729999542236328,16.030000686645508,15.75,11909200,15.75,23.876841542586533
2017-08-11,16.059999465942386,15.670000076293945,15.670000076293945,15.920000076293945,8442500,15.920000076293945,28.381835549141186
2017-08-14,16.280000686645508,16.010000228881836,16.149999618530273,16.09000015258789,9887000,16.09000015258789,32.80059477391772
2017-08-15,16.219999313354492,15.93000030517578,16.120000839233402,15.949999809265135,5948100,15.949999809265135,31.047745028139616
2017-08-16,16.360000610351562,15.960000038146973,15.970000267028807,16.15999984741211,15923100,16.15999984741211,36.68678415110278
2017-08-17,16.290000915527347,15.859999656677244,16.149999618530273,15.869999885559082,9219000,15.869999885559082,32.5964147843966
2017-08-18,16.069999694824222,15.770000457763672,15.850000381469727,15.989999771118164,7808400,15.989999771118164,35.88315521236294
2017-08-21,16.25,15.93000030517578,16.0,16.110000610351562,12076600,16.110000610351562,39.17849724396687
2017-08-22,16.649999618530273,16.139999389648438,16.139999389648438,16.629999160766598,11051600,16.629999160766598,51.24369580243384
2017-08-23,17.049999237060547,16.440000534057614,16.459999084472653,16.959999084472653,15184700,16.959999084472653,57.22669969195996
2017-08-24,17.069999694824222,16.780000686645508,17.069999694824222,16.889999389648438,10386600,16.889999389648438,55.61811269902997
2017-08-25,16.819999694824222,16.510000228881836,16.649999618530273,16.649999618530273,11496800,16.649999618530273,50.23845885347139
2017-08-28,16.879999160766598,16.610000610351562,16.610000610351562,16.770000457763672,7778800,16.770000457763672,52.77610373424405
2017-08-29,17.059999465942386,16.600000381469727,16.610000610351562,16.930000305175778,11444400,16.930000305175778,56.09322493196805
2017-08-30,17.040000915527347,16.799999237060547,16.920000076293945,16.930000305175778,6624600,16.930000305175778,56.09322493196805
2017-08-31,17.100000381469727,16.879999160766598,16.989999771118164,16.90999984741211,7860200,16.90999984741211,55.49168729956335
2017-09-01,17.0,16.579999923706055,16.969999313354492,16.860000610351562,8515200,16.860000610351562,53.8865445527994
2017-09-05,16.899999618530273,16.440000534057614,16.819999694824222,16.649999618530273,10503800,16.649999618530273,47.47755537447044
2017-09-06,17.049999237060547,16.520000457763672,16.649999618530273,16.829999923706055,12335500,16.829999923706055,52.82150849135889
2017-09-07,17.40999984741211,16.829999923706055,16.850000381469727,17.219999313354492,14659900,17.219999313354492,62.10390892387218
2017-09-08,17.459999084472653,17.079999923706055,17.190000534057614,17.450000762939453,11608200,17.450000762939453,66.43173041842151
